name_of_player ,surname,id_position ,id_team ,nationality_p ,date_of_birth_player 
Petronilla,Lyle,13,86,Nigeria,1998-10-04
Trula,Malam,5,81,Nigeria,2004-05-27
Estelle,Fairebrother,9,94,Nigeria,1992-04-09
Jillana,Cleator,12,95,Ukraine,2003-07-25
Harri,Peinton,7,86,Nigeria,2001-11-06
Heida,Tyrwhitt,7,90,Ukraine,1982-04-21
Angela,Insko,12,95,Armenia,1983-11-03
Thalia,Barents,6,88,Nigeria,1995-08-24
Pearl,Ankers,11,85,Ukraine,2005-01-29
Nert,Ganford,4,79,Armenia,1991-03-19
Ruby,MacLese,9,85,Nigeria,1978-07-08
Delcine,Macbeth,4,76,Ukraine,1997-10-25
Cam,Taylo,1,73,Nigeria,2008-03-15
Elysia,Paz,8,94,Ukraine,1980-10-26
Lulita,Mattea,4,81,Ukraine,1977-06-21
Sarita,Airs,6,88,Ukraine,2000-04-20
Thalia,Wardel,9,71,Ukraine,2000-01-01
Johannah,Hanniger,8,77,Ukraine,1988-10-08
Alleen,Tunstall,6,82,Nigeria,2006-09-20
Lizette,Bickerstaffe,8,72,Nigeria,1988-11-18
Cammy,Hinemoor,13,81,Ukraine,2004-07-28
Catherina,Tonks,8,79,Ukraine,1980-10-22
Odelinda,Dysart,1,78,Armenia,1992-04-28
Natassia,Yuryshev,10,94,Nigeria,1993-10-06
Leanor,Folker,1,84,Ukraine,1995-08-23
Ray,O'Rowane,10,78,Nigeria,1992-07-23
Neely,Pitkethly,8,92,Ukraine,2000-08-24
Gennifer,Keefe,11,71,Ukraine,1993-06-27
Brita,Dargavel,5,81,Nigeria,1982-12-22
Kerrin,Lomasny,12,74,Armenia,1981-10-02
Gretal,Espley,2,93,Nigeria,1977-02-27
Blithe,Heustace,4,91,Ukraine,1995-07-02
Estel,Arrell,11,81,Ukraine,1979-08-14
Anabal,Adrienne,12,85,Armenia,1977-04-28
Hollie,Jiroudek,7,90,Ukraine,2002-12-05
Tiffi,Boome,10,95,Ukraine,1979-12-15
Jordan,Kenn,9,85,Ukraine,1987-02-14
Sharleen,Silvester,7,75,Ukraine,1981-05-02
Genia,Roles,10,75,Nigeria,2002-07-01
Danny,Bisterfeld,11,80,Ukraine,1994-07-07
Rivalee,Stoggell,12,82,Ukraine,2008-02-12
Fifi,Scrowston,6,82,Ukraine,1997-08-28
Oliy,Jellard,7,73,Ukraine,1978-10-07
Blinny,Mark,4,91,Ukraine,1999-07-27
Druci,Marcone,1,93,Nigeria,1982-07-21
Evey,Rignold,4,76,Ukraine,1985-01-05
Erina,Thunder,12,82,Ukraine,1978-11-18
Patrica,Kingman,2,87,Armenia,1989-08-31
Ernestine,King,12,94,Ukraine,1978-02-20
Colline,Lidstone,11,76,Ukraine,1981-08-01
Tandie,Bloxland,7,76,Ukraine,2003-10-13
Cherice,Hazeman,2,85,Ukraine,2003-01-20
Lisbeth,Astupenas,4,73,Armenia,1979-02-08
Lynnette,Treagust,11,83,Armenia,1982-01-09
Marje,Nockolds,1,74,Armenia,1999-09-27
Saraann,Sugge,12,71,Ukraine,2000-02-10
Tessie,Rowena,12,73,Ukraine,1985-10-12
Guillema,Hirsthouse,5,71,Armenia,1985-05-02
Katlin,Donovan,11,92,Ukraine,1998-08-29
Marla,Hitzke,6,83,Ukraine,2004-09-04
Isabeau,Zorzetti,9,81,Ukraine,1993-12-21
Marylynne,Sobczak,4,77,Nigeria,1992-10-20
Gabrielle,Le Galle,12,93,Ukraine,2007-05-06
Sybil,Olivas,3,72,Ukraine,1991-06-02
Donetta,Fagg,13,74,Nigeria,1983-05-17
Eran,Northcote,3,72,Ukraine,1988-01-30
Eydie,Augar,10,85,Ukraine,2006-12-23
Merle,Pittem,7,74,Ukraine,2005-03-17
Winny,Patifield,7,80,Ukraine,1987-06-13
Jasmine,Hurn,5,83,Nigeria,2004-03-01
Jobina,Daniaud,5,89,Nigeria,2001-12-07
Babita,De Mars,9,76,Ukraine,1983-08-02
Vera,McNeish,1,80,Ukraine,1987-04-04
Jillane,Stanistreet,8,74,Ukraine,2000-07-10
Austine,Bittlestone,7,85,Ukraine,1990-10-22
Enrika,Portingale,9,90,Ukraine,1987-11-26
Georgeanna,Dulwitch,1,90,Armenia,1983-05-21
Libbie,Noel,11,87,Armenia,2005-01-25
Brenda,Bowker,12,85,Nigeria,2006-12-28
Tanhya,Paolillo,1,76,Ukraine,1987-08-28
Katrinka,Antonazzi,3,77,Ukraine,1987-01-29
Letty,Bebbell,7,74,Ukraine,1982-04-30
Farrand,Hackford,12,77,Ukraine,1992-07-13
Kimmi,Muriel,2,91,Ukraine,2004-04-11
Abagael,Fishpoole,9,74,Ukraine,1986-04-02
Sayre,Pioli,3,95,Nigeria,1997-04-11
Stafani,Fetter,12,93,Ukraine,1992-01-01
Sharleen,Ostridge,9,79,Nigeria,2008-01-16
Julieta,Kench,4,95,Ukraine,1995-07-08
Hermia,Mewton,4,92,Ukraine,2004-07-17
Amara,Daughtrey,2,71,Ukraine,1996-03-20
Nadya,Coplestone,8,95,Nigeria,2005-08-12
Serena,Whanstall,6,85,Armenia,1994-11-24
Ileane,Wagerfield,6,85,Ukraine,1986-12-11
Electra,Bon,13,72,Ukraine,2003-07-14
Brandise,Hampshaw,3,92,Nigeria,1991-04-28
Joice,Lipprose,6,72,Ukraine,1986-04-16
Myrilla,Weatherburn,8,84,Armenia,1989-03-29
Arleen,Lorincz,11,76,Armenia,1991-04-17
Kora,Woodrooffe,6,76,Ukraine,2004-10-18
Darsey,Batten,8,88,Nigeria,2002-10-29
Lenna,Livesey,9,91,Armenia,1987-03-27
Margarita,Woollacott,4,76,Nigeria,1998-10-27
Fay,Vasyutkin,11,72,Nigeria,2005-01-14
Nari,Swanton,2,77,Ukraine,1981-09-09
Edin,Lamcken,4,80,Ukraine,2007-02-09
Freddy,Morland,6,73,Ukraine,2001-01-12
Nadeen,McGriele,3,88,Ukraine,1991-07-04
Alisha,Boscott,9,75,Ukraine,1993-04-12
Laney,Stoodley,5,73,Nigeria,2007-05-13
Indira,Harbison,8,88,Nigeria,1988-02-22
Katee,Jahnke,12,80,Nigeria,1997-03-03
Bathsheba,Pimblett,4,90,Ukraine,1984-10-20
Orsola,Esherwood,11,71,Ukraine,1997-10-11
Jesselyn,Dunican,7,83,Nigeria,1985-11-14
Ilka,Sheivels,5,70,Ukraine,2004-08-29
Essy,Lamming,2,85,Ukraine,1994-01-15
Beckie,O'Kennedy,13,86,Ukraine,1997-08-15
Deerdre,Leavy,2,88,Ukraine,2003-06-04
Elnore,Beacon,3,94,Ukraine,2004-01-22
Rahel,Filyushkin,12,93,Armenia,1981-11-12
Monique,Crumly,13,76,Ukraine,1980-08-07
Betteann,Loverock,8,81,Ukraine,1987-03-08
Belinda,Salzberger,13,73,Nigeria,1987-01-19
Malorie,Mair,7,89,Nigeria,1989-01-27
Ranice,Gentle,1,87,Nigeria,2005-09-16
Batsheva,Sherrum,6,95,Armenia,1998-01-12
Jacquelin,Mort,1,89,Nigeria,2008-06-10
Heida,Bethune,12,71,Ukraine,1984-06-08
Bert,Medling,13,90,Nigeria,1981-12-25
Letta,Silburn,8,88,Ukraine,2001-12-18
Josefa,Bloschke,9,89,Nigeria,1977-07-17
Jeralee,Spurden,6,83,Ukraine,1988-05-24
Claudine,MacConnel,4,70,Nigeria,2007-06-19
Lorrie,Threadgall,13,72,Nigeria,1986-09-29
Edita,Seignior,11,94,Armenia,1995-04-11
Nannette,Dodshon,3,83,Ukraine,2000-09-28
Keslie,Jeannequin,7,88,Ukraine,1979-06-22
Ilyssa,Cess,11,88,Ukraine,1996-02-17
Neysa,Leel,10,86,Ukraine,1984-06-24
Gwenny,Stanett,1,73,Ukraine,2001-06-29
Tonye,Gilfoy,6,73,Nigeria,1996-09-20
Leoline,Spaldin,11,83,Ukraine,1996-02-24
Carmina,Westrip,9,82,Ukraine,1988-11-08
Dion,Rivalland,3,77,Nigeria,1995-12-27
Mireille,Rubinivitz,3,94,Ukraine,1979-06-14
Buffy,Blackwood,10,75,Ukraine,2007-02-11
Maxi,Allerton,13,84,Nigeria,1994-01-31
Fernanda,Sherrell,12,94,Ukraine,1979-01-05
Dawn,Hallatt,1,80,Ukraine,1983-10-18
Cayla,Bembridge,1,84,Armenia,2001-04-30
Michaelina,Gieraths,8,81,Ukraine,2000-12-16
Dori,Macewan,11,82,Ukraine,1999-10-29
Briny,Davley,2,78,Nigeria,2003-05-26
Dacy,Ruppertz,11,72,Ukraine,2000-02-04
Juditha,Illiston,13,73,Ukraine,1990-07-20
Charil,Althrope,2,94,Armenia,1992-11-05
Ardyth,Halliberton,1,76,Ukraine,1997-11-08
Fawne,Baumann,2,85,Ukraine,1987-08-05
Beryle,Miskelly,4,74,Ukraine,2006-01-20
Ardyth,Beirne,10,90,Ukraine,2002-12-28
Audy,Keasley,7,72,Ukraine,1979-10-18
Gayel,Van der Velde,5,75,Ukraine,1997-11-24
Annora,Coulthard,7,72,Ukraine,2005-06-07
Farra,Presland,13,79,Ukraine,1983-05-09
Engracia,Bloxham,7,84,Ukraine,1980-11-30
Ivett,Bland,3,79,Armenia,2005-07-08
Diane,Penhall,12,78,Ukraine,1982-02-26
Rici,Rowlinson,6,81,Nigeria,1980-06-07
Lissi,Cookson,2,71,Ukraine,1996-07-26
Yolanthe,D'Adda,5,70,Nigeria,1996-09-08
Quintina,Winterson,11,76,Nigeria,1989-08-14
Corinna,Farnes,9,70,Ukraine,1991-02-18
Shannah,Setter,8,92,Ukraine,1993-08-22
Gladi,Hiddsley,7,70,Ukraine,1995-07-25
Frieda,Coleborn,12,80,Nigeria,1989-08-17
Janette,Toffanelli,4,77,Ukraine,2006-11-30
Angelica,Szachniewicz,5,75,Nigeria,1978-01-16
Eden,Caley,7,80,Armenia,1992-01-19
Othelia,Quinnelly,6,75,Ukraine,2008-03-22
Britte,Winterburn,9,85,Ukraine,1996-06-12
Karine,Fryett,3,75,Ukraine,2003-06-10
Jacky,Reede,4,83,Ukraine,1995-08-17
Janine,Fandrey,5,85,Ukraine,1979-11-01
Sephira,Felipe,13,86,Ukraine,1982-07-17
Antonia,Cadore,9,87,Nigeria,2007-11-11
Sayre,Partrick,3,84,Nigeria,2001-04-06
Berna,Terbrugge,6,75,Ukraine,2000-12-14
Pollyanna,Egiloff,1,77,Armenia,1991-01-03
Janaya,Clucas,13,88,Nigeria,1986-09-02
Sophi,Witch,12,93,Nigeria,1978-11-20
Belia,Gowar,3,90,Ukraine,1992-11-16
Dania,Minchenton,7,88,Ukraine,1983-07-14
Blinnie,MacAne,6,91,Ukraine,1981-06-11
Dorris,Pieracci,9,90,Nigeria,1993-03-26
Xylina,Kits,7,82,Ukraine,1983-06-09
Kelcey,Bachshell,6,76,Nigeria,1986-05-02
Coralie,Tidbald,8,89,Armenia,1988-05-03
Cora,Muff,2,82,Armenia,2001-05-31
Dee,Haughin,5,72,Ukraine,1983-07-24
Izabel,Scocroft,5,83,Ukraine,1989-12-16
Carmella,Extance,3,90,Ukraine,1994-02-21
Lizzie,Shieldon,12,84,Ukraine,1978-10-01
Bunni,Tante,10,76,Ukraine,1980-05-15
Bird,Baseley,5,84,Ukraine,1994-07-28
Cayla,Alsina,3,73,Ukraine,1996-01-23
Joane,Boken,13,86,Nigeria,1995-12-16
Myrtice,Naire,3,90,Ukraine,2002-06-10
Ysabel,Philippe,8,78,Ukraine,1986-02-26
Kordula,Gyppes,9,79,Ukraine,2008-05-26
Allie,Stodart,9,81,Ukraine,2005-11-28
Liane,Fitzhenry,3,81,Nigeria,1996-09-09
Sisely,Jaggi,10,94,Nigeria,2001-06-20
Kerrie,McDermott-Row,9,88,Nigeria,1979-09-23
Corilla,Cattermole,13,92,Armenia,1986-01-30
Erinn,Whittingham,9,87,Nigeria,1982-08-28
Lorena,Langworthy,10,72,Nigeria,2000-06-19
Lisabeth,Berzin,7,86,Nigeria,1991-11-04
Faye,Shadrach,13,85,Nigeria,1996-10-19
Fernande,Quarterman,4,94,Nigeria,1997-04-30
Janella,Blaiklock,3,84,Nigeria,2001-06-01
Corine,Fortoun,6,86,Nigeria,1988-04-07
Fawnia,Jakeman,11,91,Ukraine,1987-06-28
Cinderella,Proffitt,11,86,Ukraine,2008-04-01
Lindsy,MacIlwrick,13,94,Nigeria,1985-11-29
Dehlia,Millhill,9,81,Ukraine,2002-01-16
Blondelle,Christopherson,7,82,Ukraine,1991-10-14
Zorina,Craster,3,92,Ukraine,1991-11-07
Myrna,Tunniclisse,10,80,Ukraine,1983-08-25
Micaela,Oliveto,11,73,Ukraine,2000-04-25
Ronna,Grinaway,5,83,Ukraine,1981-06-15
Jolie,Giffin,11,73,Armenia,2003-09-29
Lelah,Downes,8,84,Ukraine,1993-09-03
Bess,Brunelleschi,12,92,Nigeria,1977-07-01
Idell,Drews,1,85,Armenia,1988-08-24
Magdalene,Heggman,8,85,Ukraine,2002-05-17
Samara,D'Acth,2,88,Nigeria,2004-10-28
Romona,Halso,12,87,Ukraine,2005-06-03
Blithe,Mapplebeck,2,88,Ukraine,1998-01-24
Linette,Kestell,12,70,Ukraine,2005-08-21
Daryn,Hennemann,8,76,Nigeria,2007-09-07
Lainey,Kippie,11,83,Nigeria,2004-06-04
Beryle,Bow,13,81,Ukraine,1979-07-22
Etheline,Meddick,3,95,Ukraine,1993-02-02
Viviana,Arguile,2,84,Armenia,1988-03-31
Bethena,Blasetti,13,90,Armenia,1985-12-24
La verne,Crickmer,8,86,Armenia,1987-08-01
Pamelina,Loan,6,84,Nigeria,1986-03-09
Lorrayne,Edinburgh,8,81,Ukraine,1992-11-07
Teddie,Starbucke,6,83,Ukraine,1987-06-27
Xylina,Candish,12,73,Nigeria,2007-10-17
Ethelda,Gasson,11,92,Nigeria,1978-11-26
Marylinda,Cohane,6,89,Ukraine,1997-12-18
Gertruda,Eykelhof,6,91,Ukraine,1980-12-06
Helsa,Hebbes,4,80,Armenia,1997-07-13
Casie,Hyde-Chambers,8,89,Ukraine,1996-12-23
Lee,Cullon,9,92,Ukraine,2002-05-19
Angelita,Kirdsch,12,92,Nigeria,2001-01-25
Con,Brucker,2,82,Nigeria,1992-04-18
Petronia,Calvard,5,85,Nigeria,1985-08-31
Othella,Mignot,11,76,Ukraine,2004-11-29
Lynde,Shuard,2,83,Ukraine,1991-05-02
Deborah,Nevins,8,73,Armenia,1978-02-06
Juana,Edmonston,4,71,Armenia,1992-08-04
Sal,Fearnyhough,6,95,Nigeria,1989-06-10
Erina,Blanc,6,86,Nigeria,1980-05-19
Rania,Kingzett,7,87,Nigeria,1987-06-17
Amalle,Boutell,11,77,Nigeria,1995-05-11
Roselia,Sinderson,8,80,Nigeria,1978-04-20
Clovis,Duberry,4,78,Ukraine,1994-10-30
Rozanna,Haselwood,8,92,Ukraine,1986-06-13
Charlotte,Dartan,6,83,Ukraine,1982-02-18
Atalanta,Dumphries,4,70,Ukraine,1993-05-20
Arleen,Taig,4,71,Armenia,1992-02-20
Cathrin,See,4,77,Nigeria,2002-01-22
Tova,Sooper,10,95,Ukraine,2008-03-06
Gabbie,Josum,13,80,Armenia,2000-06-30
Libbie,Bewshire,11,83,Nigeria,1990-02-07
Kerrin,Streeting,3,94,Ukraine,1995-02-10
Lauretta,Ginity,13,73,Nigeria,1984-02-11
Meredithe,Bewly,5,89,Ukraine,2005-08-13
Avrit,Durker,6,86,Ukraine,2007-01-23
Kattie,Tellwright,5,77,Ukraine,1995-10-21
Pamella,Taplin,6,75,Nigeria,1983-10-01
Moira,Deguara,1,81,Armenia,1998-10-15
Debbi,Billingsly,5,82,Ukraine,1980-05-03
Jemimah,Pople,7,74,Ukraine,1997-02-06
Kalli,Dikes,7,79,Ukraine,2002-11-02
Ariadne,Lascell,1,89,Nigeria,1987-06-13
Ranique,Drummond,5,86,Ukraine,1979-01-25
Eleen,Newcomen,11,77,Ukraine,1981-03-22
Cornelle,Yearnes,4,77,Ukraine,1994-04-18
Raina,Killiam,3,95,Armenia,1996-08-01
Nariko,Bresnahan,12,86,Ukraine,1986-11-10
Manya,Godbolt,9,78,Ukraine,1998-04-06
Georgina,Elsbury,8,85,Ukraine,1980-12-26
Liv,Ollett,11,84,Armenia,2002-12-06
Dierdre,Brame,2,74,Ukraine,1995-06-22
Nerta,Brendish,13,90,Ukraine,1993-05-10
Jolynn,Agett,8,72,Nigeria,2008-06-02
Ashlie,Prentice,11,71,Ukraine,1981-12-19
Diana,McTiernan,11,73,Ukraine,1991-02-05
Felita,Hastelow,2,87,Ukraine,1983-01-22
Wilone,Durdan,13,90,Ukraine,1980-02-20
Ardenia,Crowdson,12,76,Ukraine,1985-02-17
Bernardine,Booty,2,91,Nigeria,1983-01-17
Davine,Schechter,7,83,Nigeria,1998-09-29
Ekaterina,Mathen,6,83,Ukraine,1989-06-04
Madel,Eisenberg,6,93,Ukraine,1992-12-19
Shandee,McPharlain,4,88,Armenia,1997-08-13
Madelle,Myring,7,83,Ukraine,1980-04-09
Gerladina,MacGinlay,13,94,Ukraine,1980-08-15
Beilul,Presser,4,76,Nigeria,1998-10-01
Eden,Aaron,9,79,Nigeria,2006-03-03
Janette,Buttriss,6,78,Ukraine,2005-10-22
Augusta,Kochel,5,78,Ukraine,1997-10-22
Lorna,Cawt,4,70,Ukraine,1990-02-24
Bernadina,Roux,6,85,Ukraine,1981-11-08
Noelyn,Hawkswood,13,72,Ukraine,1977-10-13
Blondie,Conen,11,73,Armenia,2002-02-21
Row,Eyton,3,74,Ukraine,2005-03-19
Easter,Danbrook,8,82,Ukraine,1995-11-16
Marylee,Carrabot,11,85,Ukraine,2002-10-21
Amelia,Capini,4,87,Ukraine,2000-07-03
Elise,Clemow,12,78,Ukraine,1984-06-24
Chelsy,Knevit,9,80,Nigeria,2002-04-21
Nikkie,Tather,4,79,Ukraine,1978-09-19
Erin,Trillo,8,71,Nigeria,1994-02-27
Berta,Adey,4,71,Ukraine,1985-02-25
Lisha,Udie,4,70,Armenia,1995-09-10
Gigi,Deinhard,9,82,Nigeria,1987-08-15
Janina,Hinemoor,13,95,Nigeria,2001-11-05
Corry,Abbado,11,79,Nigeria,1981-10-04
Daisi,Cloy,4,86,Nigeria,1982-01-28
Florry,Pol,1,95,Ukraine,1996-12-15
Minny,Chason,8,93,Nigeria,2004-09-15
Bibbie,Truluck,2,72,Nigeria,2007-11-19
Fawn,Exall,12,94,Nigeria,1994-10-07
Agatha,Daniels,9,75,Nigeria,1986-01-02
Carolan,Harwin,6,94,Ukraine,2007-02-15
Vannie,Adamovsky,10,81,Nigeria,1992-01-20
Alidia,Neave,1,76,Armenia,1996-05-17
Kakalina,Pirson,7,90,Nigeria,1997-10-04
Yvonne,Sobey,7,90,Ukraine,1997-07-05
Jewelle,Bazylets,12,77,Ukraine,2006-02-16
Randi,Brimmacombe,9,76,Nigeria,2002-02-06
Alayne,Roseblade,11,88,Ukraine,1991-01-31
Cori,Lamden,5,81,Ukraine,1996-05-09
Etty,Decourt,3,77,Ukraine,1992-08-04
Cate,Macenzy,12,77,Ukraine,1997-05-19
Aprilette,Chartman,10,91,Ukraine,2007-11-12
Caron,Ponter,5,73,Ukraine,1984-12-16
Dody,Noli,10,90,Nigeria,2008-05-10
Siana,Fligg,2,94,Nigeria,2004-11-11
Randee,Pigot,8,83,Nigeria,1986-04-30
Annalise,Aldrick,5,72,Nigeria,2000-08-09
Lisa,Petkov,12,95,Armenia,1998-04-19
Kayla,D'Ruel,4,89,Ukraine,1992-11-25
Terry,Gimlet,9,91,Nigeria,1986-04-13
Mireielle,Caselick,5,91,Ukraine,1988-08-02
Rebe,Fullom,1,77,Ukraine,1985-07-27
Saree,Vaszoly,2,83,Nigeria,1984-06-14
Fawnia,Lidgley,11,85,Ukraine,2008-06-03
Vivie,de Leon,12,87,Nigeria,1987-10-03
Beth,Gearing,4,74,Ukraine,1979-12-21
Hulda,Hussey,8,71,Ukraine,1997-05-18
Kelcey,Toward,7,92,Ukraine,1990-10-30
Emmalee,Parsell,5,77,Nigeria,1989-04-20
Silvia,Holdron,4,86,Armenia,1990-06-18
Saree,Etchells,2,82,Nigeria,1989-08-05
Annemarie,Banghe,10,85,Nigeria,2008-10-18
Thalia,Clemot,1,84,Ukraine,1985-01-04
Ranice,Wanklyn,12,80,Nigeria,1979-09-01
Dido,Penrith,5,74,Nigeria,2008-11-05
Mufinella,Swate,12,91,Nigeria,1988-03-16
Aurelia,Blazdell,6,86,Nigeria,1999-09-28
Carmelle,Sibyllina,6,71,Armenia,1987-02-22
Prisca,Ambrosio,10,84,Ukraine,1997-05-10
Sheila,Clutterham,13,93,Ukraine,1998-08-24
Allyce,Flanagan,12,71,Ukraine,1993-09-07
Annalise,Libbis,7,74,Ukraine,2000-08-31
Elonore,Sherborne,10,77,Ukraine,2005-05-17
Lorelle,Schultheiss,6,79,Nigeria,1979-02-05
Jackie,Tomanek,10,70,Ukraine,2000-07-21
Ronna,Grzegorzewicz,7,78,Armenia,1984-01-02
Amberly,Fairfoull,9,84,Nigeria,2007-01-15
Eleanore,Scown,11,78,Armenia,1988-03-13
Sarajane,Inde,6,78,Ukraine,2005-12-21
Minni,Arnaldi,6,83,Nigeria,2004-08-25
Merissa,Guiraud,12,85,Ukraine,1992-06-09
Shandeigh,Quincey,8,81,Ukraine,1997-03-27
Gael,Willoughey,4,84,Ukraine,2004-02-25
Edi,Markovich,9,72,Ukraine,2008-09-07
Adelaida,Kirvin,2,85,Ukraine,1979-03-04
Jorry,Bowry,7,76,Nigeria,1982-09-12
Tanhya,Sibbit,6,78,Ukraine,1979-05-24
Alexia,Izatson,1,91,Nigeria,1995-04-04
Ollie,Carse,5,79,Ukraine,1986-02-27
Rubie,Tander,12,94,Armenia,1991-11-26
Oralle,Maith,6,72,Ukraine,1998-05-17
Demetra,Durban,10,79,Ukraine,1999-09-14
Clarine,Ottey,10,77,Nigeria,1984-06-11
Onida,Dingate,5,73,Nigeria,1989-11-06
Merrilee,Jozsef,9,76,Nigeria,1978-12-14
Lisbeth,Rowberry,1,85,Ukraine,1995-06-21
Malina,Morfett,1,89,Nigeria,2007-01-11
Dot,Merrikin,2,92,Nigeria,2001-08-15
Jaine,Gladdis,8,87,Ukraine,1993-08-02
Brynn,de Guise,2,92,Ukraine,2004-03-07
Judye,Surmon,11,80,Armenia,1998-01-17
Gerrie,Hayselden,5,79,Nigeria,1978-09-30
Coral,Jerrom,10,88,Nigeria,1983-06-22
Ranee,Secret,3,75,Ukraine,2007-07-06
Janis,Peak,11,88,Armenia,1977-03-05
Joan,Krabbe,9,74,Nigeria,2006-11-11
Mirna,Swyer,5,89,Ukraine,2000-04-20
Harriot,Fargie,5,77,Nigeria,1997-03-08
Sula,Rakestraw,2,91,Ukraine,1992-04-30
Linzy,Tutchell,5,81,Ukraine,1996-11-20
Rosemaria,Hibbart,10,73,Ukraine,2007-03-01
Berget,Davidai,7,80,Ukraine,2007-01-20
Barb,Tassaker,13,85,Ukraine,2002-10-24
Mora,Fishbourn,2,84,Ukraine,2008-10-07
Krysta,McLinden,2,76,Nigeria,1986-09-30
Della,Pullin,7,82,Armenia,2007-01-07
Nance,Gioani,12,91,Nigeria,2003-02-06
Renata,Merriott,8,94,Armenia,1997-04-04
Susannah,Lordon,13,83,Nigeria,1991-05-28
Polly,Threadgold,11,72,Ukraine,1997-04-28
Saundra,Dries,1,76,Nigeria,2008-07-02
Leilah,Berggren,1,85,Nigeria,1982-01-12
Jobie,Laroux,9,87,Ukraine,1984-08-30
Gabriel,Clohisey,4,78,Armenia,1989-08-25
Birgitta,Wrennall,2,95,Nigeria,1990-11-02
Cristi,Begbie,10,93,Ukraine,1995-05-29
Elyse,Batter,12,86,Armenia,2001-02-27
Malina,Church,2,95,Ukraine,1999-10-30
Anna-maria,Meynell,5,77,Ukraine,1993-12-01
Sabrina,Chateau,4,88,Ukraine,1991-10-30
Jeni,Manchett,10,86,Armenia,1985-08-10
Drona,Blaes,7,91,Ukraine,1979-08-09
Odelinda,Grob,7,89,Nigeria,1987-10-03
Sherri,Slaight,10,72,Ukraine,1999-12-30
Davida,Klesse,13,72,Nigeria,1996-07-24
Cissiee,Bosch,11,90,Nigeria,2001-08-07
Shalne,Belk,12,91,Armenia,2007-07-26
Gates,La Vigne,2,70,Ukraine,1980-03-28
Valma,Phinn,2,84,Ukraine,2003-05-29
Olenka,Helm,6,85,Nigeria,1981-06-05
Leah,Brisson,12,94,Nigeria,1995-08-28
Cristin,Bensusan,11,73,Ukraine,2005-10-16
Barbabra,Mettericke,3,83,Ukraine,1989-05-22
Sibylla,Augie,10,81,Ukraine,1981-11-13
Ediva,Hlavac,10,95,Ukraine,1998-03-04
Roxana,Blackburn,2,92,Ukraine,1992-08-29
Rori,Stendall,9,95,Nigeria,1994-01-03
Eada,Nobles,9,89,Ukraine,1994-08-07
Jo-anne,Wellbank,4,71,Nigeria,1985-10-06
Carmel,Kase,9,86,Nigeria,1986-12-21
Darya,Rainville,8,73,Armenia,1993-11-14
